station,particulate_matter ,datetime,value
Pulchowk,TSP,2019-05-07T20:57:00Z,59.1
Pulchowk,TSP,2019-05-07T21:14:00Z,37.8
Pulchowk,TSP,2019-05-07T21:23:00Z,40.3
Pulchowk,TSP,2019-05-07T21:33:00Z,84.7
Pulchowk,TSP,2019-05-07T21:44:00Z,54.0
Pulchowk,TSP,2019-05-07T21:54:00Z,39.5
Pulchowk,TSP,2019-05-07T22:00:00Z,36.4
Pulchowk,TSP,2019-05-07T22:14:00Z,45.4
Pulchowk,TSP,2019-05-07T22:23:00Z,36.9
Pulchowk,TSP,2019-05-07T22:43:00Z,38.8
Pulchowk,TSP,2019-05-07T22:52:00Z,37.3
Pulchowk,TSP,2019-05-07T23:03:00Z,38.4
Pulchowk,TSP,2019-05-07T23:04:00Z,46.6
Pulchowk,TSP,2019-05-07T23:24:00Z,49.0
Pulchowk,TSP,2019-05-07T23:32:00Z,47.3
Pulchowk,TSP,2019-05-07T23:43:00Z,42.4
Pulchowk,TSP,2019-05-07T23:53:00Z,236.6
Pulchowk,TSP,2019-05-07T23:58:00Z,72.8
Pulchowk,TSP,2019-05-08T00:13:00Z,62.6
Pulchowk,TSP,2019-05-08T00:24:00Z,83.3
Pulchowk,TSP,2019-05-08T00:33:00Z,204.0
Pulchowk,TSP,2019-05-08T00:43:00Z,249.8
Pulchowk,TSP,2019-05-08T00:52:00Z,114.0
Pulchowk,TSP,2019-05-08T01:03:00Z,94.3
Pulchowk,TSP,2019-05-08T01:13:00Z,88.8
Pulchowk,TSP,2019-05-08T01:23:00Z,107.1
Pulchowk,TSP,2019-05-08T01:34:00Z,232.3
Pulchowk,TSP,2019-05-08T01:44:00Z,502.5
Pulchowk,TSP,2019-05-08T01:52:00Z,124.0
Pulchowk,TSP,2019-05-08T02:03:00Z,164.3
Pulchowk,TSP,2019-05-08T02:13:00Z,245.5
Pulchowk,TSP,2019-05-08T02:23:00Z,363.4
Pulchowk,TSP,2019-05-08T02:33:00Z,190.7
Pulchowk,TSP,2019-05-08T02:43:00Z,243.7
Pulchowk,TSP,2019-05-08T02:53:00Z,213.2
Pulchowk,TSP,2019-05-08T03:02:00Z,202.1
Pulchowk,TSP,2019-05-08T03:11:00Z,515.3
Pulchowk,TSP,2019-05-08T03:19:00Z,200.8
Pulchowk,TSP,2019-05-08T03:33:00Z,196.9
Pulchowk,TSP,2019-05-08T03:43:00Z,382.8
Pulchowk,TSP,2019-05-08T03:53:00Z,325.5
Pulchowk,TSP,2019-05-08T03:59:00Z,299.7
Pulchowk,TSP,2019-05-08T04:14:00Z,243.7
Pulchowk,TSP,2019-05-08T04:23:00Z,156.3
Pulchowk,TSP,2019-05-08T04:32:00Z,203.9
Pulchowk,TSP,2019-05-08T04:43:00Z,189.0
Pulchowk,TSP,2019-05-08T04:54:00Z,159.8
Pulchowk,TSP,2019-05-08T05:03:00Z,118.1
Pulchowk,TSP,2019-05-08T05:14:00Z,181.4
Pulchowk,TSP,2019-05-08T05:16:00Z,152.0
Pulchowk,TSP,2019-05-08T05:29:00Z,195.9
Pulchowk,TSP,2019-05-08T05:43:00Z,138.9
Pulchowk,TSP,2019-05-08T05:52:00Z,314.2
Pulchowk,TSP,2019-05-08T06:04:00Z,359.1
Pulchowk,TSP,2019-05-08T06:13:00Z,284.2
Pulchowk,TSP,2019-05-08T06:23:00Z,154.6
Pulchowk,TSP,2019-05-08T06:31:00Z,264.7
Pulchowk,TSP,2019-05-08T06:53:00Z,396.5
Pulchowk,TSP,2019-05-08T07:03:00Z,346.5
Pulchowk,TSP,2019-05-08T07:13:00Z,458.2
Pulchowk,TSP,2019-05-08T07:22:00Z,334.4
Pulchowk,TSP,2019-05-08T07:32:00Z,714.6
Pulchowk,TSP,2019-05-08T07:43:00Z,638.0
Pulchowk,TSP,2019-05-08T07:53:00Z,141.9
Pulchowk,TSP,2019-05-08T08:02:00Z,411.0
Pulchowk,TSP,2019-05-08T08:14:00Z,144.1
Pulchowk,TSP,2019-05-08T08:23:00Z,266.0
Pulchowk,TSP,2019-05-08T08:32:00Z,82.2
Pulchowk,TSP,2019-05-08T08:43:00Z,179.5
Pulchowk,TSP,2019-05-08T08:52:00Z,51.9
Pulchowk,TSP,2019-05-08T09:04:00Z,410.2
Pulchowk,TSP,2019-05-08T09:12:00Z,386.0
Pulchowk,TSP,2019-05-08T09:20:00Z,60.5
Pulchowk,TSP,2019-05-08T09:32:00Z,117.9
Pulchowk,TSP,2019-05-08T09:41:00Z,194.0
Pulchowk,TSP,2019-05-08T09:53:00Z,381.6
Pulchowk,TSP,2019-05-08T10:01:00Z,215.1
Pulchowk,TSP,2019-05-08T10:14:00Z,77.2
Pulchowk,TSP,2019-05-08T10:23:00Z,66.0
Pulchowk,TSP,2019-05-08T10:34:00Z,101.2
Pulchowk,TSP,2019-05-08T10:41:00Z,78.5
Pulchowk,TSP,2019-05-08T10:54:00Z,64.1
Pulchowk,TSP,2019-05-08T11:04:00Z,152.7
Pulchowk,TSP,2019-05-08T11:09:00Z,63.7
Pulchowk,TSP,2019-05-08T11:23:00Z,126.7
Pulchowk,TSP,2019-05-08T11:30:00Z,91.2
Pulchowk,TSP,2019-05-08T11:41:00Z,48.9
Pulchowk,TSP,2019-05-08T11:49:00Z,40.0
Pulchowk,TSP,2019-05-08T12:03:00Z,875.6
Pulchowk,TSP,2019-05-08T12:09:00Z,40.4
Pulchowk,TSP,2019-05-08T12:23:00Z,78.7
Pulchowk,TSP,2019-05-08T12:30:00Z,62.4
Pulchowk,TSP,2019-05-08T12:44:00Z,108.5
Pulchowk,TSP,2019-05-08T12:53:00Z,97.3
Pulchowk,TSP,2019-05-08T13:04:00Z,62.3
Pulchowk,TSP,2019-05-08T13:09:00Z,119.5
Pulchowk,TSP,2019-05-08T13:23:00Z,38.3
Pulchowk,TSP,2019-05-08T13:31:00Z,208.0
Pulchowk,TSP,2019-05-08T13:43:00Z,81.5
Pulchowk,TSP,2019-05-08T13:50:00Z,107.1
Pulchowk,TSP,2019-05-08T14:02:00Z,52.7
Pulchowk,TSP,2019-05-08T14:14:00Z,51.0
Pulchowk,TSP,2019-05-08T14:20:00Z,46.1
Pulchowk,TSP,2019-05-08T14:33:00Z,74.5
Pulchowk,TSP,2019-05-08T14:38:00Z,49.2
Pulchowk,TSP,2019-05-08T14:52:00Z,46.4
Pulchowk,TSP,2019-05-08T15:12:00Z,54.2
Pulchowk,TSP,2019-05-08T15:19:00Z,63.7
Pulchowk,TSP,2019-05-08T15:33:00Z,90.8
Pulchowk,TSP,2019-05-08T15:42:00Z,65.0
Pulchowk,TSP,2019-05-08T15:53:00Z,75.6
Pulchowk,TSP,2019-05-08T16:00:00Z,73.6
Pulchowk,TSP,2019-05-08T16:12:00Z,46.2
Pulchowk,TSP,2019-05-08T16:21:00Z,43.8
Pulchowk,TSP,2019-05-08T16:33:00Z,38.5
Pulchowk,TSP,2019-05-08T16:44:00Z,41.7
Pulchowk,TSP,2019-05-08T16:51:00Z,38.6
Pulchowk,TSP,2019-05-08T17:03:00Z,41.3
Pulchowk,TSP,2019-05-08T17:11:00Z,57.2
Pulchowk,TSP,2019-05-08T17:23:00Z,48.0
Pulchowk,TSP,2019-05-08T17:30:00Z,116.8
Pulchowk,TSP,2019-05-08T17:42:00Z,42.3
Pulchowk,TSP,2019-05-08T17:51:00Z,63.2
Pulchowk,TSP,2019-05-08T18:02:00Z,150.1
Pulchowk,TSP,2019-05-08T18:12:00Z,51.1
Pulchowk,TSP,2019-05-08T18:20:00Z,60.7
Pulchowk,TSP,2019-05-08T18:33:00Z,113.6
Pulchowk,TSP,2019-05-08T18:44:00Z,52.0
Pulchowk,TSP,2019-05-08T18:51:00Z,45.6
Pulchowk,TSP,2019-05-08T19:00:00Z,56.6
Pulchowk,TSP,2019-05-08T19:11:00Z,43.3
Pulchowk,TSP,2019-05-08T19:23:00Z,237.3
Pulchowk,TSP,2019-05-08T19:30:00Z,106.9
Pulchowk,TSP,2019-05-08T19:43:00Z,67.4
Pulchowk,TSP,2019-05-08T19:50:00Z,55.7
Pulchowk,TSP,2019-05-08T20:02:00Z,50.1
Pulchowk,TSP,2019-05-08T20:13:00Z,46.3
Pulchowk,TSP,2019-05-08T20:20:00Z,45.1
Pulchowk,TSP,2019-05-08T20:34:00Z,45.5
Pulchowk,TSP,2019-05-08T20:43:00Z,56.7
Pulchowk,TSP,2019-05-08T20:54:00Z,50.3
Pulchowk,TSP,2019-05-08T21:01:00Z,44.5
Pulchowk,TSP,2019-05-08T21:11:00Z,45.6
Pulchowk,TSP,2019-05-08T21:22:00Z,54.1
Pulchowk,TSP,2019-05-08T21:33:00Z,45.2
Pulchowk,TSP,2019-05-08T21:41:00Z,56.4
Pulchowk,TSP,2019-05-08T21:54:00Z,71.2
Pulchowk,TSP,2019-05-08T22:01:00Z,61.7
Pulchowk,TSP,2019-05-08T22:12:00Z,192.2
Pulchowk,TSP,2019-05-08T22:23:00Z,66.3
Pulchowk,TSP,2019-05-08T22:31:00Z,165.8
Pulchowk,TSP,2019-05-08T22:40:00Z,37.5
Pulchowk,TSP,2019-05-08T22:54:00Z,49.9
Pulchowk,TSP,2019-05-08T22:58:00Z,157.3
Pulchowk,TSP,2019-05-08T23:12:00Z,104.4
Pulchowk,TSP,2019-05-08T23:24:00Z,59.7
Pulchowk,TSP,2019-05-08T23:34:00Z,52.3
Pulchowk,TSP,2019-05-08T23:40:00Z,70.3
Pulchowk,TSP,2019-05-08T23:51:00Z,56.3
Pulchowk,TSP,2019-05-08T23:58:00Z,53.4
Pulchowk,TSP,2019-05-09T00:14:00Z,126.4
Pulchowk,TSP,2019-05-09T00:24:00Z,129.1
Pulchowk,TSP,2019-05-09T00:32:00Z,232.8
Pulchowk,TSP,2019-05-09T00:41:00Z,153.5
Pulchowk,TSP,2019-05-09T00:46:00Z,120.7
Pulchowk,TSP,2019-05-09T01:01:00Z,319.8
Pulchowk,TSP,2019-05-09T01:08:00Z,266.8
Pulchowk,TSP,2019-05-09T01:20:00Z,192.4
Pulchowk,TSP,2019-05-09T01:34:00Z,192.9
Pulchowk,TSP,2019-05-09T01:43:00Z,194.2
Pulchowk,TSP,2019-05-09T01:54:00Z,99.2
Pulchowk,TSP,2019-05-09T02:02:00Z,96.1
Pulchowk,TSP,2019-05-09T02:10:00Z,258.2
Pulchowk,TSP,2019-05-09T02:21:00Z,214.9
Pulchowk,TSP,2019-05-09T02:33:00Z,179.2
Pulchowk,TSP,2019-05-09T02:38:00Z,325.1
Pulchowk,TSP,2019-05-09T02:45:00Z,162.1
Pulchowk,TSP,2019-05-09T03:02:00Z,222.4
Pulchowk,TSP,2019-05-09T03:11:00Z,300.2
Pulchowk,TSP,2019-05-09T03:23:00Z,551.0
Pulchowk,TSP,2019-05-09T03:29:00Z,268.7
Pulchowk,TSP,2019-05-09T03:44:00Z,339.5
Pulchowk,TSP,2019-05-09T03:53:00Z,187.3
Pulchowk,TSP,2019-05-09T04:04:00Z,193.7
Pulchowk,TSP,2019-05-09T04:15:00Z,363.0
Pulchowk,TSP,2019-05-09T04:22:00Z,562.9
Pulchowk,TSP,2019-05-09T04:34:00Z,215.8
Pulchowk,TSP,2019-05-09T04:53:00Z,279.7
Pulchowk,TSP,2019-05-09T05:00:00Z,178.6
Pulchowk,TSP,2019-05-09T05:14:00Z,184.0
Pulchowk,TSP,2019-05-09T05:20:00Z,146.6
Pulchowk,TSP,2019-05-09T05:31:00Z,66.2
Pulchowk,TSP,2019-05-09T06:34:00Z,145.0
Pulchowk,TSP,2019-05-09T06:54:00Z,198.9
Pulchowk,TSP,2019-05-09T07:12:00Z,69.3
Pulchowk,TSP,2019-05-09T07:18:00Z,260.2
Pulchowk,TSP,2019-05-09T07:33:00Z,187.7
Pulchowk,TSP,2019-05-09T07:43:00Z,175.9
Pulchowk,TSP,2019-05-09T07:51:00Z,205.4
Pulchowk,TSP,2019-05-09T08:00:00Z,138.7
Pulchowk,TSP,2019-05-09T08:14:00Z,162.3
Pulchowk,TSP,2019-05-09T08:19:00Z,133.7
Pulchowk,TSP,2019-05-09T08:25:00Z,660.2
Pulchowk,TSP,2019-05-09T08:42:00Z,281.9
Pulchowk,TSP,2019-05-09T08:54:00Z,346.0
Pulchowk,TSP,2019-05-09T09:00:00Z,584.3
Pulchowk,TSP,2019-05-09T09:14:00Z,162.9
Pulchowk,TSP,2019-05-09T09:18:00Z,71.8
Pulchowk,TSP,2019-05-09T09:30:00Z,372.2
Pulchowk,TSP,2019-05-09T09:43:00Z,377.5
Pulchowk,TSP,2019-05-09T09:52:00Z,260.4
Pulchowk,TSP,2019-05-09T10:02:00Z,75.7
Pulchowk,TSP,2019-05-09T10:10:00Z,124.7
Pulchowk,TSP,2019-05-09T10:21:00Z,101.2
Pulchowk,TSP,2019-05-09T10:33:00Z,122.3
Pulchowk,TSP,2019-05-09T10:39:00Z,124.1
Pulchowk,TSP,2019-05-09T10:51:00Z,118.3
Pulchowk,TSP,2019-05-09T11:02:00Z,112.8
Pulchowk,TSP,2019-05-09T11:10:00Z,62.3
Pulchowk,TSP,2019-05-09T11:23:00Z,73.7
Pulchowk,TSP,2019-05-09T11:29:00Z,463.3
Pulchowk,TSP,2019-05-09T11:44:00Z,88.7
Pulchowk,TSP,2019-05-09T11:49:00Z,40.0
Pulchowk,TSP,2019-05-09T12:01:00Z,203.4
Pulchowk,TSP,2019-05-09T12:14:00Z,171.7
Pulchowk,TSP,2019-05-09T12:23:00Z,195.6
Pulchowk,TSP,2019-05-09T12:29:00Z,109.0
Pulchowk,TSP,2019-05-09T12:54:00Z,29.2
Pulchowk,TSP,2019-05-09T13:03:00Z,26.0
Pulchowk,TSP,2019-05-09T13:14:00Z,62.2
Pulchowk,TSP,2019-05-09T13:22:00Z,51.3
Pulchowk,TSP,2019-05-09T13:34:00Z,72.6
Pulchowk,TSP,2019-05-09T13:43:00Z,60.3
Pulchowk,TSP,2019-05-09T13:54:00Z,78.4
Pulchowk,TSP,2019-05-09T14:01:00Z,56.2
Pulchowk,TSP,2019-05-09T14:14:00Z,86.0
Pulchowk,TSP,2019-05-09T14:20:00Z,26.4
Pulchowk,TSP,2019-05-09T14:32:00Z,48.2
Pulchowk,TSP,2019-05-09T14:38:00Z,120.4
Pulchowk,TSP,2019-05-09T14:50:00Z,76.1
Pulchowk,TSP,2019-05-09T15:04:00Z,41.6
Pulchowk,TSP,2019-05-09T15:11:00Z,28.4
Pulchowk,TSP,2019-05-09T15:23:00Z,30.6
Pulchowk,TSP,2019-05-09T15:31:00Z,36.4
Pulchowk,TSP,2019-05-09T15:40:00Z,48.1
Pulchowk,TSP,2019-05-09T15:51:00Z,40.6
Pulchowk,TSP,2019-05-09T16:02:00Z,59.1
Pulchowk,TSP,2019-05-09T16:09:00Z,52.3
Pulchowk,TSP,2019-05-09T16:24:00Z,35.1
Pulchowk,TSP,2019-05-09T16:31:00Z,33.3
Pulchowk,TSP,2019-05-09T16:42:00Z,84.2
Pulchowk,TSP,2019-05-09T16:49:00Z,72.2
Pulchowk,TSP,2019-05-09T17:03:00Z,62.1
Pulchowk,TSP,2019-05-09T17:12:00Z,300.6
Pulchowk,TSP,2019-05-09T17:24:00Z,42.7
Pulchowk,TSP,2019-05-09T17:31:00Z,67.8
Pulchowk,TSP,2019-05-09T17:41:00Z,46.2
Pulchowk,TSP,2019-05-09T17:52:00Z,55.7
Pulchowk,TSP,2019-05-09T18:00:00Z,57.3
Pulchowk,TSP,2019-05-09T18:11:00Z,58.9
Pulchowk,TSP,2019-05-09T18:24:00Z,49.1
Pulchowk,TSP,2019-05-09T18:31:00Z,50.5
Pulchowk,TSP,2019-05-09T18:42:00Z,40.4
Pulchowk,TSP,2019-05-09T18:49:00Z,58.8
Pulchowk,TSP,2019-05-09T19:03:00Z,38.0
Pulchowk,TSP,2019-05-09T19:13:00Z,47.8
Pulchowk,TSP,2019-05-09T19:24:00Z,45.3
Pulchowk,TSP,2019-05-09T19:31:00Z,42.5
Pulchowk,TSP,2019-05-09T19:40:00Z,43.0
Pulchowk,TSP,2019-05-09T19:54:00Z,41.0
Pulchowk,TSP,2019-05-09T20:03:00Z,35.1
Pulchowk,TSP,2019-05-09T20:10:00Z,52.5
Pulchowk,TSP,2019-05-09T20:23:00Z,69.1
Pulchowk,TSP,2019-05-09T20:31:00Z,33.4
Pulchowk,TSP,2019-05-09T20:36:00Z,38.6
Pulchowk,TSP,2019-05-09T20:48:00Z,34.6
Pulchowk,TSP,2019-05-09T21:00:00Z,31.8
Pulchowk,TSP,2019-05-09T21:14:00Z,39.9
Pulchowk,TSP,2019-05-09T21:33:00Z,52.3
Pulchowk,TSP,2019-05-09T21:40:00Z,99.2
Pulchowk,TSP,2019-05-09T21:54:00Z,27.2
Pulchowk,TSP,2019-05-09T22:04:00Z,31.2
Pulchowk,TSP,2019-05-09T22:13:00Z,83.3
Pulchowk,TSP,2019-05-09T22:24:00Z,114.2
Pulchowk,TSP,2019-05-09T22:32:00Z,93.3
Pulchowk,TSP,2019-05-09T22:41:00Z,50.4
Pulchowk,TSP,2019-05-09T22:54:00Z,28.6
Pulchowk,TSP,2019-05-09T22:59:00Z,38.7
Pulchowk,TSP,2019-05-09T23:13:00Z,63.0
Pulchowk,TSP,2019-05-09T23:32:00Z,55.7
Pulchowk,TSP,2019-05-09T23:44:00Z,36.5
Pulchowk,TSP,2019-05-09T23:51:00Z,53.3
Pulchowk,TSP,2019-05-10T00:15:00Z,73.0
Pulchowk,TSP,2019-05-10T00:23:00Z,143.6
Pulchowk,TSP,2019-05-10T00:34:00Z,120.5
Pulchowk,TSP,2019-05-10T00:40:00Z,95.3
Pulchowk,TSP,2019-05-10T00:53:00Z,198.2
Pulchowk,TSP,2019-05-10T01:04:00Z,161.2
Pulchowk,TSP,2019-05-10T01:14:00Z,226.7
Pulchowk,TSP,2019-05-10T01:24:00Z,458.0
Pulchowk,TSP,2019-05-10T01:34:00Z,270.9
Pulchowk,TSP,2019-05-10T01:42:00Z,178.2
Pulchowk,TSP,2019-05-10T01:47:00Z,192.3
Pulchowk,TSP,2019-05-10T02:00:00Z,354.1
Pulchowk,TSP,2019-05-10T02:14:00Z,124.3
Pulchowk,TSP,2019-05-10T02:20:00Z,292.9
Pulchowk,TSP,2019-05-10T02:34:00Z,185.9
Pulchowk,TSP,2019-05-10T02:41:00Z,404.9
Pulchowk,TSP,2019-05-10T02:50:00Z,304.5
Pulchowk,TSP,2019-05-10T03:02:00Z,286.2
Pulchowk,TSP,2019-05-10T03:13:00Z,396.6
Pulchowk,TSP,2019-05-10T03:23:00Z,404.2
Pulchowk,TSP,2019-05-10T03:13:00Z,396.6
Pulchowk,TSP,2019-05-10T06:39:00Z,222.3
Pulchowk,TSP,2019-05-10T06:48:00Z,186.7
Pulchowk,TSP,2019-05-10T07:01:00Z,137.2
Pulchowk,TSP,2019-05-10T07:12:00Z,98.1
Pulchowk,TSP,2019-05-10T07:19:00Z,314.6
Pulchowk,TSP,2019-05-10T07:32:00Z,135.4
Pulchowk,TSP,2019-05-10T07:44:00Z,188.5
Pulchowk,TSP,2019-05-10T07:53:00Z,62.5
Pulchowk,TSP,2019-05-10T08:04:00Z,354.9
Pulchowk,TSP,2019-05-10T08:12:00Z,300.8
Pulchowk,TSP,2019-05-10T08:20:00Z,301.4
Pulchowk,TSP,2019-05-10T08:33:00Z,183.3
Pulchowk,TSP,2019-05-10T08:39:00Z,120.9
Pulchowk,TSP,2019-05-10T08:53:00Z,52.7
Pulchowk,TSP,2019-05-10T09:02:00Z,203.0
Pulchowk,TSP,2019-05-10T09:13:00Z,324.4
Pulchowk,TSP,2019-05-10T09:21:00Z,70.3
Pulchowk,TSP,2019-05-10T09:30:00Z,123.4
Pulchowk,TSP,2019-05-10T09:40:00Z,696.0
Pulchowk,TSP,2019-05-10T09:54:00Z,79.5
Pulchowk,TSP,2019-05-10T10:01:00Z,208.6
Pulchowk,TSP,2019-05-10T10:10:00Z,412.3
Pulchowk,TSP,2019-05-10T10:24:00Z,291.2
Pulchowk,TSP,2019-05-10T10:29:00Z,188.1
Pulchowk,TSP,2019-05-10T10:42:00Z,95.9
Pulchowk,TSP,2019-05-10T10:51:00Z,41.6
Pulchowk,TSP,2019-05-10T11:02:00Z,76.5
Pulchowk,TSP,2019-05-10T11:09:00Z,31.8
Pulchowk,TSP,2019-05-10T11:22:00Z,72.3
Pulchowk,TSP,2019-05-10T11:31:00Z,192.2
Pulchowk,TSP,2019-05-10T11:42:00Z,66.0
Pulchowk,TSP,2019-05-10T11:53:00Z,122.1
Pulchowk,TSP,2019-05-10T12:00:00Z,66.3
Pulchowk,TSP,2019-05-10T12:14:00Z,36.2
Pulchowk,TSP,2019-05-10T12:33:00Z,50.9
Pulchowk,TSP,2019-05-10T12:42:00Z,30.7
Pulchowk,TSP,2019-05-10T12:50:00Z,55.4
Pulchowk,TSP,2019-05-10T13:04:00Z,34.0
Pulchowk,TSP,2019-05-10T13:08:00Z,77.3
Pulchowk,TSP,2019-05-10T13:22:00Z,28.5
Pulchowk,TSP,2019-05-10T13:30:00Z,64.0
Pulchowk,TSP,2019-05-10T13:42:00Z,26.1
Pulchowk,TSP,2019-05-10T13:53:00Z,78.4
Pulchowk,TSP,2019-05-10T14:01:00Z,48.0
Pulchowk,TSP,2019-05-10T14:10:00Z,57.3
Pulchowk,TSP,2019-05-10T14:20:00Z,137.7
Pulchowk,TSP,2019-05-10T14:25:00Z,37.4
Pulchowk,TSP,2019-05-10T14:42:00Z,34.6
Pulchowk,TSP,2019-05-10T14:54:00Z,23.8
Pulchowk,TSP,2019-05-10T15:01:00Z,28.7
Pulchowk,TSP,2019-05-10T15:13:00Z,96.9
Pulchowk,TSP,2019-05-10T15:20:00Z,36.6
Pulchowk,TSP,2019-05-10T15:34:00Z,40.3
Pulchowk,TSP,2019-05-10T15:44:00Z,49.7
Pulchowk,TSP,2019-05-10T15:51:00Z,56.6
Pulchowk,TSP,2019-05-10T16:00:00Z,57.8
Pulchowk,TSP,2019-05-10T16:12:00Z,35.2
Pulchowk,TSP,2019-05-10T16:20:00Z,40.4
Pulchowk,TSP,2019-05-10T16:34:00Z,49.2
Pulchowk,TSP,2019-05-10T16:52:00Z,38.9
Pulchowk,TSP,2019-05-10T17:00:00Z,38.0
Pulchowk,TSP,2019-05-10T17:14:00Z,40.4
Pulchowk,TSP,2019-05-10T17:22:00Z,34.1
Pulchowk,TSP,2019-05-10T17:33:00Z,214.4
Pulchowk,TSP,2019-05-10T17:40:00Z,30.5
Pulchowk,TSP,2019-05-10T17:53:00Z,42.0
Pulchowk,TSP,2019-05-10T18:02:00Z,25.7
Pulchowk,TSP,2019-05-10T18:06:00Z,34.3
Pulchowk,TSP,2019-05-10T18:24:00Z,33.9
Pulchowk,TSP,2019-05-10T18:30:00Z,27.8
Pulchowk,TSP,2019-05-10T18:43:00Z,44.0
Pulchowk,TSP,2019-05-10T18:49:00Z,28.7
Pulchowk,TSP,2019-05-10T19:03:00Z,36.8
Pulchowk,TSP,2019-05-10T19:14:00Z,125.4
Pulchowk,TSP,2019-05-10T19:22:00Z,53.6
Pulchowk,TSP,2019-05-10T19:30:00Z,129.3
Pulchowk,TSP,2019-05-10T19:41:00Z,135.1
Pulchowk,TSP,2019-05-10T19:49:00Z,53.1
Pulchowk,TSP,2019-05-10T20:02:00Z,36.3
Pulchowk,TSP,2019-05-10T20:23:00Z,30.1
Pulchowk,TSP,2019-05-10T20:30:00Z,125.7
Pulchowk,TSP,2019-05-10T20:39:00Z,38.2
Pulchowk,TSP,2019-05-10T20:49:00Z,53.6
Pulchowk,TSP,2019-05-10T21:02:00Z,57.3
Pulchowk,TSP,2019-05-10T21:10:00Z,90.5
Pulchowk,TSP,2019-05-10T21:24:00Z,31.4
Pulchowk,TSP,2019-05-10T21:33:00Z,43.8
Pulchowk,TSP,2019-05-10T21:43:00Z,55.7
Pulchowk,TSP,2019-05-10T21:51:00Z,34.0
Pulchowk,TSP,2019-05-10T22:01:00Z,32.7
Pulchowk,TSP,2019-05-10T22:10:00Z,34.1
Pulchowk,TSP,2019-05-10T22:22:00Z,199.3
Pulchowk,TSP,2019-05-10T22:33:00Z,32.4
Pulchowk,TSP,2019-05-10T22:39:00Z,34.6
Pulchowk,TSP,2019-05-10T22:53:00Z,32.3
Pulchowk,TSP,2019-05-10T23:01:00Z,156.2
Pulchowk,TSP,2019-05-10T23:06:00Z,37.5
Pulchowk,TSP,2019-05-10T23:18:00Z,32.6
Pulchowk,TSP,2019-05-10T23:30:00Z,71.0
Pulchowk,TSP,2019-05-10T23:43:00Z,84.6
Pulchowk,TSP,2019-05-10T23:53:00Z,58.3
Pulchowk,TSP,2019-05-11T00:11:00Z,79.4
Pulchowk,TSP,2019-05-11T00:23:00Z,135.0
Pulchowk,TSP,2019-05-11T00:33:00Z,90.8
Pulchowk,TSP,2019-05-11T00:37:00Z,174.7
Pulchowk,TSP,2019-05-11T00:50:00Z,121.3
Pulchowk,TSP,2019-05-11T01:03:00Z,85.0
Pulchowk,TSP,2019-05-11T01:12:00Z,56.7
Pulchowk,TSP,2019-05-11T01:23:00Z,213.3
Pulchowk,TSP,2019-05-11T01:31:00Z,80.5
Pulchowk,TSP,2019-05-11T01:44:00Z,208.1
Pulchowk,TSP,2019-05-11T01:53:00Z,124.0
Pulchowk,TSP,2019-05-11T02:04:00Z,252.4
Pulchowk,TSP,2019-05-11T02:11:00Z,64.2
Pulchowk,TSP,2019-05-11T02:22:00Z,230.9
Pulchowk,TSP,2019-05-11T02:31:00Z,52.3
Pulchowk,TSP,2019-05-11T16:53:00Z,351.2
Pulchowk,TSP,2019-05-11T17:04:00Z,182.1
Pulchowk,TSP,2019-05-11T17:14:00Z,149.6
Pulchowk,TSP,2019-05-11T17:24:00Z,96.8
Pulchowk,TSP,2019-05-11T17:34:00Z,134.5
Pulchowk,TSP,2019-05-11T17:43:00Z,141.5
Pulchowk,TSP,2019-05-11T17:54:00Z,168.8
Pulchowk,TSP,2019-05-11T18:00:00Z,52.6
Pulchowk,TSP,2019-05-11T18:14:00Z,98.9
Pulchowk,TSP,2019-05-11T18:21:00Z,57.5
Pulchowk,TSP,2019-05-11T18:27:00Z,145.4
Pulchowk,TSP,2019-05-11T18:39:00Z,85.3
Pulchowk,TSP,2019-05-11T18:52:00Z,132.3
Pulchowk,TSP,2019-05-11T18:59:00Z,108.3
Pulchowk,TSP,2019-05-11T19:13:00Z,129.5
Pulchowk,TSP,2019-05-11T19:21:00Z,31.5
Pulchowk,TSP,2019-05-11T19:30:00Z,51.8
Pulchowk,TSP,2019-05-11T19:43:00Z,96.9
Pulchowk,TSP,2019-05-11T19:53:00Z,142.6
Pulchowk,TSP,2019-05-11T20:01:00Z,42.2
Pulchowk,TSP,2019-05-11T20:10:00Z,30.2
Pulchowk,TSP,2019-05-11T20:21:00Z,201.7
Pulchowk,TSP,2019-05-11T20:34:00Z,49.1
Pulchowk,TSP,2019-05-11T20:42:00Z,121.1
Pulchowk,TSP,2019-05-11T20:51:00Z,28.7
Pulchowk,TSP,2019-05-11T21:02:00Z,130.3
Pulchowk,TSP,2019-05-11T21:13:00Z,27.1
Pulchowk,TSP,2019-05-11T21:21:00Z,32.8
Pulchowk,TSP,2019-05-11T21:30:00Z,34.9
Pulchowk,TSP,2019-05-11T21:44:00Z,29.1
Pulchowk,TSP,2019-05-11T21:49:00Z,33.4
Pulchowk,TSP,2019-05-11T22:02:00Z,56.2
Pulchowk,TSP,2019-05-11T22:11:00Z,154.3
Pulchowk,TSP,2019-05-11T22:16:00Z,250.2
Pulchowk,TSP,2019-05-11T22:29:00Z,234.5
Pulchowk,TSP,2019-05-11T22:43:00Z,158.1
Pulchowk,TSP,2019-05-11T22:52:00Z,32.9
