station,particulate_matter ,datetime,value
Sauraha,TSP,2019-06-10T03:06:00Z,3.1
Sauraha,TSP,2019-06-10T04:11:00Z,4.0
Sauraha,TSP,2019-06-10T04:52:00Z,1.9
Sauraha,TSP,2019-06-10T05:56:00Z,1.0
Sauraha,TSP,2019-06-10T06:24:00Z,0.4
Sauraha,TSP,2019-06-10T07:02:00Z,0.5
Sauraha,TSP,2019-06-10T07:35:00Z,0.8
Sauraha,TSP,2019-06-10T07:51:00Z,0.3
Sauraha,TSP,2019-06-10T08:28:00Z,0.1
Sauraha,TSP,2019-06-10T09:57:00Z,0.5
Sauraha,TSP,2019-06-10T10:10:00Z,0.3
Sauraha,TSP,2019-06-10T11:17:00Z,0.5
Sauraha,TSP,2019-06-10T11:36:00Z,0.7
Sauraha,TSP,2019-06-10T11:48:00Z,0.9
Sauraha,TSP,2019-06-10T11:59:00Z,1.1
Sauraha,TSP,2019-06-10T12:04:00Z,1.0
Sauraha,TSP,2019-06-10T12:14:00Z,1.1
Sauraha,TSP,2019-06-10T12:24:00Z,2.5
Sauraha,TSP,2019-06-10T12:36:00Z,1.4
Sauraha,TSP,2019-06-10T12:48:00Z,1.6
Sauraha,TSP,2019-06-10T12:58:00Z,1.9
Sauraha,TSP,2019-06-10T12:59:00Z,2.0
Sauraha,TSP,2019-06-10T13:39:00Z,2.6
Sauraha,TSP,2019-06-10T13:49:00Z,2.7
Sauraha,TSP,2019-06-10T13:59:00Z,2.8
Sauraha,TSP,2019-06-10T14:06:00Z,2.9
Sauraha,TSP,2019-06-10T14:16:00Z,3.0
Sauraha,TSP,2019-06-10T14:26:00Z,3.3
Sauraha,TSP,2019-06-10T14:46:00Z,3.6
Sauraha,TSP,2019-06-10T14:51:00Z,3.4
Sauraha,TSP,2019-06-10T15:39:00Z,4.0
Sauraha,TSP,2019-06-10T16:05:00Z,4.5
Sauraha,TSP,2019-06-10T16:15:00Z,4.1
Sauraha,TSP,2019-06-10T16:35:00Z,4.2
Sauraha,TSP,2019-06-10T17:24:00Z,5.1
Sauraha,TSP,2019-06-10T17:35:00Z,4.7
Sauraha,TSP,2019-06-10T17:45:00Z,5.0
Sauraha,TSP,2019-06-10T17:57:00Z,5.2
Sauraha,TSP,2019-06-10T18:05:00Z,4.7
Sauraha,TSP,2019-06-10T18:15:00Z,4.8
Sauraha,TSP,2019-06-10T18:25:00Z,4.7
Sauraha,TSP,2019-06-10T18:35:00Z,4.5
Sauraha,TSP,2019-06-10T18:45:00Z,4.7
Sauraha,TSP,2019-06-10T18:56:00Z,4.8
Sauraha,TSP,2019-06-10T19:05:00Z,5.1
Sauraha,TSP,2019-06-10T19:09:00Z,4.9
Sauraha,TSP,2019-06-10T19:45:00Z,5.3
Sauraha,TSP,2019-06-10T19:55:00Z,5.1
Sauraha,TSP,2019-06-10T20:05:00Z,5.2
Sauraha,TSP,2019-06-10T20:25:00Z,5.6
Sauraha,TSP,2019-06-10T20:35:00Z,5.1
Sauraha,TSP,2019-06-10T20:45:00Z,5.7
Sauraha,TSP,2019-06-10T20:55:00Z,5.2
Sauraha,TSP,2019-06-10T21:16:00Z,6.3
Sauraha,TSP,2019-06-10T21:36:00Z,5.9
Sauraha,TSP,2019-06-10T22:16:00Z,6.1
Sauraha,TSP,2019-06-10T22:26:00Z,5.7
Sauraha,TSP,2019-06-10T22:36:00Z,5.8
Sauraha,TSP,2019-06-11T00:45:00Z,5.3
Sauraha,TSP,2019-06-11T01:18:00Z,5.4
Sauraha,TSP,2019-06-11T01:53:00Z,7.3
Sauraha,TSP,2019-06-11T02:27:00Z,3.9
Sauraha,TSP,2019-06-11T02:44:00Z,3.1
Sauraha,TSP,2019-06-11T03:17:00Z,6.6
Sauraha,TSP,2019-06-11T03:51:00Z,6.9
Sauraha,TSP,2019-06-11T04:25:00Z,4.9
Sauraha,TSP,2019-06-11T04:34:00Z,5.1
Sauraha,TSP,2019-06-11T04:50:00Z,4.8
Sauraha,TSP,2019-06-11T05:27:00Z,3.9
Sauraha,TSP,2019-06-11T05:36:00Z,4.0
Sauraha,TSP,2019-06-11T06:07:00Z,2.8
Sauraha,TSP,2019-06-11T06:26:00Z,2.4
Sauraha,TSP,2019-06-11T06:40:00Z,1.6
Sauraha,TSP,2019-06-11T07:14:00Z,0.8
Sauraha,TSP,2019-06-11T07:47:00Z,0.4
Sauraha,TSP,2019-06-11T07:52:00Z,0.6
Sauraha,TSP,2019-06-11T08:21:00Z,0.2
Sauraha,TSP,2019-06-11T08:54:00Z,0.1
Sauraha,TSP,2019-06-11T13:54:00Z,0.4
Sauraha,TSP,2019-06-11T14:57:00Z,1.1
Sauraha,TSP,2019-06-11T15:15:00Z,1.2
Sauraha,TSP,2019-06-11T15:33:00Z,1.6
Sauraha,TSP,2019-06-11T16:08:00Z,2.2
Sauraha,TSP,2019-06-11T16:48:00Z,2.6
Sauraha,TSP,2019-06-11T17:26:00Z,3.0
Sauraha,TSP,2019-06-11T17:49:00Z,3.1
Sauraha,TSP,2019-06-11T18:30:00Z,2.8
Sauraha,TSP,2019-06-11T19:11:00Z,3.3
Sauraha,TSP,2019-06-11T19:44:00Z,3.6
Sauraha,TSP,2019-06-11T20:17:00Z,3.9
Sauraha,TSP,2019-06-11T20:54:00Z,3.5
Sauraha,TSP,2019-06-11T21:27:00Z,3.7
Sauraha,TSP,2019-06-11T22:45:00Z,3.9
Sauraha,TSP,2019-06-11T23:18:00Z,3.5
Sauraha,TSP,2019-06-11T23:22:00Z,3.4
Sauraha,TSP,2019-06-11T23:55:00Z,4.3
Sauraha,TSP,2019-06-12T00:28:00Z,4.1
Sauraha,TSP,2019-06-12T01:02:00Z,3.1
Sauraha,TSP,2019-06-12T01:37:00Z,3.4
Sauraha,TSP,2019-06-12T01:44:00Z,3.8
Sauraha,TSP,2019-06-12T02:12:00Z,3.4
Sauraha,TSP,2019-06-12T02:45:00Z,3.3
Sauraha,TSP,2019-06-12T03:56:00Z,2.5
Sauraha,TSP,2019-06-12T04:08:00Z,25.5
Sauraha,TSP,2019-06-12T04:30:00Z,1.9
Sauraha,TSP,2019-06-12T04:50:00Z,1.6
Sauraha,TSP,2019-06-12T05:24:00Z,0.4
Sauraha,TSP,2019-06-12T05:57:00Z,0.7
Sauraha,TSP,2019-06-12T06:47:00Z,0.4
Sauraha,TSP,2019-06-12T06:50:00Z,0.3
Sauraha,TSP,2019-06-12T07:29:00Z,0.1
Sauraha,TSP,2019-06-12T09:45:00Z,0.4
Sauraha,TSP,2019-06-12T10:18:00Z,0.3
Sauraha,TSP,2019-06-12T10:52:00Z,0.1
Sauraha,TSP,2019-06-12T12:36:00Z,0.3
Sauraha,TSP,2019-06-12T12:59:00Z,0.2
Sauraha,TSP,2019-06-12T13:45:00Z,0.4
Sauraha,TSP,2019-06-12T14:19:00Z,0.3
Sauraha,TSP,2019-06-12T14:52:00Z,0.5
Sauraha,TSP,2019-06-12T15:25:00Z,0.6
Sauraha,TSP,2019-06-12T15:41:00Z,0.8
Sauraha,TSP,2019-06-12T16:00:00Z,1.2
Sauraha,TSP,2019-06-12T16:53:00Z,1.4
Sauraha,TSP,2019-06-12T17:26:00Z,2.0
Sauraha,TSP,2019-06-12T17:42:00Z,2.3
Sauraha,TSP,2019-06-12T18:00:00Z,2.4
Sauraha,TSP,2019-06-12T18:33:00Z,3.2
Sauraha,TSP,2019-06-12T19:07:00Z,3.9
Sauraha,TSP,2019-06-12T19:23:00Z,4.4
Sauraha,TSP,2019-06-12T19:40:00Z,4.3
Sauraha,TSP,2019-06-12T19:58:00Z,4.6
Sauraha,TSP,2019-06-12T20:05:00Z,4.5
Sauraha,TSP,2019-06-12T20:35:00Z,4.0
Sauraha,TSP,2019-06-12T21:08:00Z,4.8
Sauraha,TSP,2019-06-12T22:16:00Z,4.2
Sauraha,TSP,2019-06-12T22:30:00Z,4.3
Sauraha,TSP,2019-06-12T22:50:00Z,4.7
Sauraha,TSP,2019-06-12T23:25:00Z,4.6
Sauraha,TSP,2019-06-12T23:58:00Z,5.2
Sauraha,TSP,2019-06-13T00:33:00Z,5.3
Sauraha,TSP,2019-06-13T01:07:00Z,5.2
Sauraha,TSP,2019-06-13T01:16:00Z,5.6
Sauraha,TSP,2019-06-13T01:42:00Z,5.1
Sauraha,TSP,2019-06-13T02:17:00Z,4.4
Sauraha,TSP,2019-06-13T02:50:00Z,3.8
Sauraha,TSP,2019-06-13T03:24:00Z,3.1
Sauraha,TSP,2019-06-13T03:57:00Z,2.2
Sauraha,TSP,2019-06-13T04:36:00Z,12.1
Sauraha,TSP,2019-06-13T04:50:00Z,1.4
Sauraha,TSP,2019-06-13T05:23:00Z,0.3
Sauraha,TSP,2019-06-13T05:56:00Z,0.2
Sauraha,TSP,2019-06-13T06:29:00Z,0.1
Sauraha,TSP,2019-06-13T09:26:00Z,8.8
Sauraha,TSP,2019-06-13T11:58:00Z,0.1
Sauraha,TSP,2019-06-13T12:31:00Z,0.1
Sauraha,TSP,2019-06-13T13:44:00Z,0.3
Sauraha,TSP,2019-06-13T14:17:00Z,0.2
Sauraha,TSP,2019-06-13T14:54:00Z,0.3
Sauraha,TSP,2019-06-13T15:27:00Z,0.5
Sauraha,TSP,2019-06-13T16:04:00Z,1.5
Sauraha,TSP,2019-06-13T16:37:00Z,2.0
Sauraha,TSP,2019-06-13T16:44:00Z,1.9
Sauraha,TSP,2019-06-13T16:50:00Z,2.0
Sauraha,TSP,2019-06-13T17:24:00Z,1.8
Sauraha,TSP,2019-06-13T17:40:00Z,1.7
Sauraha,TSP,2019-06-13T18:14:00Z,1.9
Sauraha,TSP,2019-06-13T18:48:00Z,2.4
Sauraha,TSP,2019-06-13T19:23:00Z,2.7
Sauraha,TSP,2019-06-13T19:56:00Z,3.3
Sauraha,TSP,2019-06-13T20:30:00Z,3.4
Sauraha,TSP,2019-06-13T21:04:00Z,3.7
Sauraha,TSP,2019-06-13T21:38:00Z,3.9
Sauraha,TSP,2019-06-13T21:47:00Z,3.7
Sauraha,TSP,2019-06-13T22:11:00Z,4.0
Sauraha,TSP,2019-06-13T22:45:00Z,4.2
Sauraha,TSP,2019-06-13T23:18:00Z,4.1
Sauraha,TSP,2019-06-13T23:52:00Z,4.0
Sauraha,TSP,2019-06-14T00:26:00Z,4.3
Sauraha,TSP,2019-06-14T00:56:00Z,4.2
Sauraha,TSP,2019-06-14T00:59:00Z,4.1
Sauraha,TSP,2019-06-14T01:32:00Z,5.1
Sauraha,TSP,2019-06-14T02:07:00Z,6.2
Sauraha,TSP,2019-06-14T03:03:00Z,3.4
Sauraha,TSP,2019-06-14T03:16:00Z,2.7
Sauraha,TSP,2019-06-14T03:53:00Z,0.7
Sauraha,TSP,2019-06-14T04:24:00Z,0.5
Sauraha,TSP,2019-06-14T04:50:00Z,0.2
Sauraha,TSP,2019-06-14T05:23:00Z,0.1
Sauraha,TSP,2019-06-14T07:09:00Z,0.2
Sauraha,TSP,2019-06-14T07:43:00Z,0.1
Sauraha,TSP,2019-06-14T09:36:00Z,0.2
Sauraha,TSP,2019-06-14T10:11:00Z,0.1
Sauraha,TSP,2019-06-14T10:44:00Z,0.2
Sauraha,TSP,2019-06-14T13:00:00Z,0.3
Sauraha,TSP,2019-06-14T13:38:00Z,0.2
Sauraha,TSP,2019-06-14T14:12:00Z,0.3
Sauraha,TSP,2019-06-14T14:40:00Z,0.4
Sauraha,TSP,2019-06-14T15:22:00Z,0.2
Sauraha,TSP,2019-06-14T15:56:00Z,0.3
Sauraha,TSP,2019-06-14T16:00:00Z,0.2
Sauraha,TSP,2019-06-14T16:35:00Z,0.3
Sauraha,TSP,2019-06-14T17:23:00Z,0.4
Sauraha,TSP,2019-06-14T17:57:00Z,0.6
Sauraha,TSP,2019-06-14T18:30:00Z,0.8
Sauraha,TSP,2019-06-14T19:04:00Z,1.0
Sauraha,TSP,2019-06-14T19:25:00Z,1.2
Sauraha,TSP,2019-06-14T19:40:00Z,1.3
Sauraha,TSP,2019-06-14T20:14:00Z,1.7
Sauraha,TSP,2019-06-14T20:47:00Z,2.0
Sauraha,TSP,2019-06-14T21:20:00Z,2.8
Sauraha,TSP,2019-06-14T21:54:00Z,2.9
Sauraha,TSP,2019-06-14T23:02:00Z,3.2
Sauraha,TSP,2019-06-14T23:36:00Z,3.8
Sauraha,TSP,2019-06-15T00:13:00Z,3.4
Sauraha,TSP,2019-06-15T00:46:00Z,3.9
Sauraha,TSP,2019-06-15T01:23:00Z,4.3
Sauraha,TSP,2019-06-15T01:56:00Z,3.7
Sauraha,TSP,2019-06-15T02:36:00Z,3.2
Sauraha,TSP,2019-06-15T03:09:00Z,2.0
Sauraha,TSP,2019-06-15T03:26:00Z,1.4
Sauraha,TSP,2019-06-15T03:49:00Z,0.8
Sauraha,TSP,2019-06-15T04:03:00Z,0.5
Sauraha,TSP,2019-06-15T04:38:00Z,0.3
Sauraha,TSP,2019-06-15T04:50:00Z,0.2
Sauraha,TSP,2019-06-15T05:56:00Z,0.1
Sauraha,TSP,2019-06-15T06:29:00Z,0.3
Sauraha,TSP,2019-06-15T06:33:00Z,0.1
Sauraha,TSP,2019-06-15T09:59:00Z,0.1
Sauraha,TSP,2019-06-15T11:16:00Z,0.1
Sauraha,TSP,2019-06-15T12:47:00Z,0.4
Sauraha,TSP,2019-06-15T13:53:00Z,0.1
Sauraha,TSP,2019-06-15T14:34:00Z,0.7
Sauraha,TSP,2019-06-15T15:08:00Z,0.5
Sauraha,TSP,2019-06-15T15:12:00Z,0.3
Sauraha,TSP,2019-06-15T15:46:00Z,1.0
Sauraha,TSP,2019-06-15T16:19:00Z,0.7
Sauraha,TSP,2019-06-15T16:51:00Z,0.9
Sauraha,TSP,2019-06-15T17:25:00Z,0.8
Sauraha,TSP,2019-06-15T17:59:00Z,0.9
Sauraha,TSP,2019-06-15T18:32:00Z,1.2
Sauraha,TSP,2019-06-15T19:07:00Z,1.6
Sauraha,TSP,2019-06-15T19:19:00Z,1.8
Sauraha,TSP,2019-06-15T19:40:00Z,2.0
Sauraha,TSP,2019-06-15T20:14:00Z,2.2
Sauraha,TSP,2019-06-15T20:47:00Z,2.6
Sauraha,TSP,2019-06-15T21:21:00Z,3.1
Sauraha,TSP,2019-06-15T21:55:00Z,3.3
Sauraha,TSP,2019-06-15T22:29:00Z,3.6
Sauraha,TSP,2019-06-15T22:32:00Z,3.7
Sauraha,TSP,2019-06-15T23:05:00Z,3.9
Sauraha,TSP,2019-06-15T23:29:00Z,4.6
Sauraha,TSP,2019-06-15T23:40:00Z,5.1
Sauraha,TSP,2019-06-16T00:45:00Z,5.3
Sauraha,TSP,2019-06-16T01:03:00Z,5.2
Sauraha,TSP,2019-06-16T01:20:00Z,5.6
Sauraha,TSP,2019-06-16T01:53:00Z,5.8
Sauraha,TSP,2019-06-16T02:27:00Z,4.4
Sauraha,TSP,2019-06-16T03:02:00Z,3.7
Sauraha,TSP,2019-06-16T03:37:00Z,2.2
Sauraha,TSP,2019-06-16T03:56:00Z,1.5
Sauraha,TSP,2019-06-16T04:12:00Z,1.6
Sauraha,TSP,2019-06-16T04:47:00Z,1.3
Sauraha,TSP,2019-06-16T04:49:00Z,0.3
Sauraha,TSP,2019-06-16T05:58:00Z,0.1
Sauraha,TSP,2019-06-16T10:00:00Z,0.1
Sauraha,TSP,2019-06-16T11:48:00Z,0.1
Sauraha,TSP,2019-06-16T13:33:00Z,0.2
Sauraha,TSP,2019-06-16T14:06:00Z,0.3
Sauraha,TSP,2019-06-16T14:41:00Z,0.4
Sauraha,TSP,2019-06-16T15:14:00Z,0.5
Sauraha,TSP,2019-06-16T15:48:00Z,0.8
Sauraha,TSP,2019-06-16T16:22:00Z,1.1
Sauraha,TSP,2019-06-16T16:51:00Z,1.8
Sauraha,TSP,2019-06-16T17:57:00Z,2.1
Sauraha,TSP,2019-06-16T18:01:00Z,2.2
Sauraha,TSP,2019-06-16T18:31:00Z,2.4
Sauraha,TSP,2019-06-16T19:05:00Z,3.3
Sauraha,TSP,2019-06-16T19:31:00Z,3.7
Sauraha,TSP,2019-06-16T19:40:00Z,3.9
Sauraha,TSP,2019-06-16T19:57:00Z,3.8
Sauraha,TSP,2019-06-16T20:01:00Z,3.9
Sauraha,TSP,2019-06-16T20:32:00Z,3.7
Sauraha,TSP,2019-06-16T21:11:00Z,3.8
Sauraha,TSP,2019-06-16T21:41:00Z,3.7
Sauraha,TSP,2019-06-16T22:14:00Z,3.9
Sauraha,TSP,2019-06-16T22:48:00Z,4.2
Sauraha,TSP,2019-06-16T23:06:00Z,4.4
Sauraha,TSP,2019-06-16T23:32:00Z,4.7
Sauraha,TSP,2019-06-17T00:13:00Z,4.8
Sauraha,TSP,2019-06-17T00:48:00Z,5.1
Sauraha,TSP,2019-06-17T01:06:00Z,4.8
Sauraha,TSP,2019-06-17T01:27:00Z,4.6
Sauraha,TSP,2019-06-17T01:41:00Z,4.7
Sauraha,TSP,2019-06-17T02:14:00Z,3.1
Sauraha,TSP,2019-06-17T02:48:00Z,2.9
Sauraha,TSP,2019-06-17T03:22:00Z,3.0
Sauraha,TSP,2019-06-17T03:56:00Z,3.3
Sauraha,TSP,2019-06-17T04:15:00Z,1.6
Sauraha,TSP,2019-06-17T04:35:00Z,1.1
Sauraha,TSP,2019-06-17T04:50:00Z,0.8
Sauraha,TSP,2019-06-17T05:23:00Z,0.3
Sauraha,TSP,2019-06-17T05:56:00Z,0.2
Sauraha,TSP,2019-06-17T06:22:00Z,0.1
Sauraha,TSP,2019-06-17T06:32:00Z,0.2
Sauraha,TSP,2019-06-17T07:09:00Z,0.1
Sauraha,TSP,2019-06-17T12:59:00Z,0.2
Sauraha,TSP,2019-06-17T14:08:00Z,0.3
Sauraha,TSP,2019-06-17T14:43:00Z,0.5
Sauraha,TSP,2019-06-17T15:18:00Z,0.4
Sauraha,TSP,2019-06-17T15:52:00Z,1.0
Sauraha,TSP,2019-06-17T16:25:00Z,0.8
Sauraha,TSP,2019-06-17T16:55:00Z,0.3
Sauraha,TSP,2019-06-17T18:06:00Z,0.4
Sauraha,TSP,2019-06-17T18:29:00Z,0.3
Sauraha,TSP,2019-06-17T19:16:00Z,0.5
Sauraha,TSP,2019-06-17T19:49:00Z,0.6
Sauraha,TSP,2019-06-17T20:25:00Z,0.8
Sauraha,TSP,2019-06-17T20:58:00Z,0.9
Sauraha,TSP,2019-06-17T21:32:00Z,1.1
Sauraha,TSP,2019-06-17T22:05:00Z,1.3
Sauraha,TSP,2019-06-17T22:39:00Z,1.4
Sauraha,TSP,2019-06-17T23:13:00Z,1.6
Sauraha,TSP,2019-06-18T02:32:00Z,2.1
Sauraha,TSP,2019-06-18T05:08:00Z,0.1
Sauraha,TSP,2019-06-18T06:47:00Z,0.2
Sauraha,TSP,2019-06-18T06:56:00Z,0.1
Sauraha,TSP,2019-06-18T12:17:00Z,0.2
Sauraha,TSP,2019-06-18T14:00:00Z,0.4
Sauraha,TSP,2019-06-18T14:33:00Z,0.6
Sauraha,TSP,2019-06-18T15:07:00Z,1.1
Sauraha,TSP,2019-06-18T15:43:00Z,1.2
Sauraha,TSP,2019-06-18T16:00:00Z,1.3
Sauraha,TSP,2019-06-18T16:34:00Z,1.5
Sauraha,TSP,2019-06-18T16:50:00Z,1.6
Sauraha,TSP,2019-06-18T17:57:00Z,2.1
Sauraha,TSP,2019-06-18T18:40:00Z,2.3
Sauraha,TSP,2019-06-18T18:44:00Z,2.1
Sauraha,TSP,2019-06-18T19:43:00Z,2.6
Sauraha,TSP,2019-06-18T20:51:00Z,2.5
Sauraha,TSP,2019-06-18T21:23:00Z,2.9
Sauraha,TSP,2019-06-18T21:58:00Z,2.5
Sauraha,TSP,2019-06-18T22:32:00Z,2.8
Sauraha,TSP,2019-06-18T23:05:00Z,2.5
Sauraha,TSP,2019-06-18T23:43:00Z,2.1
Sauraha,TSP,2019-06-19T00:16:00Z,2.2
Sauraha,TSP,2019-06-19T00:37:00Z,2.3
Sauraha,TSP,2019-06-19T01:26:00Z,2.1
Sauraha,TSP,2019-06-19T01:56:00Z,2.8
Sauraha,TSP,2019-06-19T01:59:00Z,2.6
Sauraha,TSP,2019-06-19T02:36:00Z,2.2
Sauraha,TSP,2019-06-19T03:00:00Z,1.7
Sauraha,TSP,2019-06-19T03:09:00Z,2.1
Sauraha,TSP,2019-06-19T03:43:00Z,2.0
Sauraha,TSP,2019-06-19T04:17:00Z,1.3
Sauraha,TSP,2019-06-19T04:26:00Z,0.7
Sauraha,TSP,2019-06-19T04:50:00Z,0.4
Sauraha,TSP,2019-06-19T05:55:00Z,0.1
Sauraha,TSP,2019-06-19T06:29:00Z,0.4
Sauraha,TSP,2019-06-19T06:32:00Z,2.8
Sauraha,TSP,2019-06-19T07:09:00Z,0.1
Sauraha,TSP,2019-06-19T07:43:00Z,0.5
Sauraha,TSP,2019-06-19T08:17:00Z,0.1
Sauraha,TSP,2019-06-19T11:49:00Z,0.2
Sauraha,TSP,2019-06-19T12:22:00Z,0.1
Sauraha,TSP,2019-06-19T14:05:00Z,0.2
Sauraha,TSP,2019-06-19T15:18:00Z,0.3
Sauraha,TSP,2019-06-19T15:53:00Z,0.4
Sauraha,TSP,2019-06-19T16:28:00Z,0.8
Sauraha,TSP,2019-06-19T16:54:00Z,1.0
Sauraha,TSP,2019-06-19T17:28:00Z,0.7
Sauraha,TSP,2019-06-19T18:36:00Z,0.9
Sauraha,TSP,2019-06-19T18:52:00Z,1.0
Sauraha,TSP,2019-06-19T19:43:00Z,1.2
Sauraha,TSP,2019-06-19T20:17:00Z,1.7
Sauraha,TSP,2019-06-19T20:24:00Z,1.6
Sauraha,TSP,2019-06-19T21:24:00Z,1.7
Sauraha,TSP,2019-06-19T21:57:00Z,1.9
Sauraha,TSP,2019-06-19T22:01:00Z,1.8
Sauraha,TSP,2019-06-19T22:38:00Z,2.3
Sauraha,TSP,2019-06-19T23:15:00Z,2.4
Sauraha,TSP,2019-06-19T23:48:00Z,3.1
Sauraha,TSP,2019-06-20T00:21:00Z,3.6
Sauraha,TSP,2019-06-20T00:58:00Z,3.9
Sauraha,TSP,2019-06-20T01:34:00Z,3.5
Sauraha,TSP,2019-06-20T02:07:00Z,3.4
Sauraha,TSP,2019-06-20T02:10:00Z,3.5
Sauraha,TSP,2019-06-20T02:45:00Z,4.4
Sauraha,TSP,2019-06-20T03:18:00Z,2.4
Sauraha,TSP,2019-06-20T03:35:00Z,2.3
Sauraha,TSP,2019-06-20T04:09:00Z,1.4
Sauraha,TSP,2019-06-20T04:14:00Z,1.5
Sauraha,TSP,2019-06-20T04:48:58Z,0.9
Sauraha,TSP,2019-06-20T05:06:00Z,0.7
Sauraha,TSP,2019-06-20T05:20:00Z,0.6
Sauraha,TSP,2019-06-20T05:41:00Z,0.3
Sauraha,TSP,2019-06-20T06:14:00Z,0.2
Sauraha,TSP,2019-06-20T06:48:00Z,0.1
Sauraha,TSP,2019-06-20T10:45:00Z,0.2
Sauraha,TSP,2019-06-20T11:06:00Z,0.1
Sauraha,TSP,2019-06-20T12:27:00Z,0.1
Sauraha,TSP,2019-06-20T15:20:00Z,0.2
Sauraha,TSP,2019-06-20T15:53:00Z,0.3
Sauraha,TSP,2019-06-20T16:27:00Z,0.2
Sauraha,TSP,2019-06-20T16:51:00Z,0.3
Sauraha,TSP,2019-06-20T18:15:00Z,0.4
Sauraha,TSP,2019-06-20T18:40:00Z,0.5
Sauraha,TSP,2019-06-20T19:58:00Z,0.7
Sauraha,TSP,2019-06-20T20:01:00Z,0.8
Sauraha,TSP,2019-06-20T20:34:00Z,1.0
Sauraha,TSP,2019-06-20T22:15:00Z,1.5
Sauraha,TSP,2019-06-20T22:48:00Z,1.1
Sauraha,TSP,2019-06-20T22:51:00Z,1.2
Sauraha,TSP,2019-06-20T23:24:00Z,1.4
Sauraha,TSP,2019-06-20T23:58:00Z,4.3
Sauraha,TSP,2019-06-21T00:32:00Z,3.3
Sauraha,TSP,2019-06-21T01:07:00Z,2.8
Sauraha,TSP,2019-06-21T01:11:00Z,2.3
Sauraha,TSP,2019-06-21T01:41:00Z,1.6
Sauraha,TSP,2019-06-21T02:15:00Z,1.2
Sauraha,TSP,2019-06-21T02:43:00Z,1.3
Sauraha,TSP,2019-06-21T02:49:00Z,1.0
Sauraha,TSP,2019-06-21T03:23:00Z,0.5
Sauraha,TSP,2019-06-21T03:56:00Z,0.3
Sauraha,TSP,2019-06-21T04:29:00Z,0.1
Sauraha,TSP,2019-06-21T05:28:00Z,0.3
Sauraha,TSP,2019-06-21T06:02:00Z,0.1
Sauraha,TSP,2019-06-21T07:49:00Z,0.1
Sauraha,TSP,2019-06-21T09:31:00Z,0.1
Sauraha,TSP,2019-06-21T12:56:00Z,0.1
Sauraha,TSP,2019-06-21T13:29:00Z,0.1
Sauraha,TSP,2019-06-21T14:04:00Z,0.2
Sauraha,TSP,2019-06-21T14:38:00Z,0.1
Sauraha,TSP,2019-06-21T14:49:00Z,0.2
Sauraha,TSP,2019-06-21T15:11:00Z,0.1
Sauraha,TSP,2019-06-21T17:29:00Z,0.2
Sauraha,TSP,2019-06-21T18:02:00Z,0.4
Sauraha,TSP,2019-06-21T18:37:00Z,0.3
Sauraha,TSP,2019-06-21T19:19:00Z,0.5
Sauraha,TSP,2019-06-21T19:56:00Z,0.7
Sauraha,TSP,2019-06-21T20:29:00Z,0.9
Sauraha,TSP,2019-06-21T20:30:00Z,0.8
Sauraha,TSP,2019-06-21T21:04:00Z,1.0
Sauraha,TSP,2019-06-21T21:38:00Z,1.1
Sauraha,TSP,2019-06-21T22:46:00Z,1.3
Sauraha,TSP,2019-06-21T22:51:00Z,1.2
Sauraha,TSP,2019-06-21T23:24:00Z,1.3
Sauraha,TSP,2019-06-22T00:11:00Z,3.9
Sauraha,TSP,2019-06-22T00:30:00Z,2.3
Sauraha,TSP,2019-06-22T01:05:00Z,2.7
Sauraha,TSP,2019-06-22T01:38:00Z,2.0
Sauraha,TSP,2019-06-22T02:12:00Z,1.7
Sauraha,TSP,2019-06-22T02:49:00Z,1.1
Sauraha,TSP,2019-06-22T03:22:00Z,1.4
Sauraha,TSP,2019-06-22T03:56:00Z,0.9
Sauraha,TSP,2019-06-22T04:27:00Z,0.8
Sauraha,TSP,2019-06-22T04:30:00Z,0.9
Sauraha,TSP,2019-06-22T04:50:00Z,0.8
Sauraha,TSP,2019-06-22T05:24:00Z,1.2
Sauraha,TSP,2019-06-22T05:56:00Z,1.3
Sauraha,TSP,2019-06-22T07:07:00Z,1.1
Sauraha,TSP,2019-06-22T07:43:00Z,1.2
Sauraha,TSP,2019-06-22T08:17:00Z,1.3
Sauraha,TSP,2019-06-22T09:26:00Z,1.2
Sauraha,TSP,2019-06-22T10:43:00Z,1.1
Sauraha,TSP,2019-06-22T11:48:00Z,1.0
Sauraha,TSP,2019-06-22T12:21:00Z,0.8
Sauraha,TSP,2019-06-22T12:55:00Z,0.9
Sauraha,TSP,2019-06-22T14:03:00Z,1.1
Sauraha,TSP,2019-06-22T14:37:00Z,1.0
Sauraha,TSP,2019-06-22T14:56:00Z,0.9
Sauraha,TSP,2019-06-22T15:10:00Z,0.8
Sauraha,TSP,2019-06-22T15:45:00Z,1.1
Sauraha,TSP,2019-06-22T15:50:00Z,1.0
Sauraha,TSP,2019-06-22T16:24:00Z,1.2
Sauraha,TSP,2019-06-22T16:26:00Z,1.4
Sauraha,TSP,2019-06-22T17:59:00Z,1.3
Sauraha,TSP,2019-06-22T18:32:00Z,1.0
Sauraha,TSP,2019-06-22T19:07:00Z,0.8
Sauraha,TSP,2019-06-22T19:18:00Z,0.9
Sauraha,TSP,2019-06-22T19:40:00Z,1.0
Sauraha,TSP,2019-06-22T21:58:00Z,1.1
Sauraha,TSP,2019-06-22T22:31:00Z,1.0
