station,particulate_matter ,datetime,value
Damak,TSP,2020-04-13T10:06:32Z,29.6
Damak,TSP,2020-04-13T10:14:43Z,862.9
Damak,TSP,2020-04-13T10:26:24Z,57.4
Damak,TSP,2020-04-13T10:34:55Z,25.4
Damak,TSP,2020-04-13T10:46:47Z,23.3
Damak,TSP,2020-04-13T10:56:41Z,58.2
Damak,TSP,2020-04-13T11:00:25Z,28.5
Damak,TSP,2020-04-13T11:04:31Z,22.1
Damak,TSP,2020-04-13T11:16:54Z,160.8
Damak,TSP,2020-04-13T11:28:23Z,42.5
Damak,TSP,2020-04-13T11:36:25Z,42.3
Damak,TSP,2020-04-13T11:44:40Z,55.1
Damak,TSP,2020-04-13T11:56:35Z,115.9
Damak,TSP,2020-04-13T12:00:24Z,30.4
Damak,TSP,2020-04-13T12:16:34Z,32.8
Damak,TSP,2020-04-13T12:28:51Z,88.7
Damak,TSP,2020-04-13T12:36:42Z,57.2
Damak,TSP,2020-04-13T12:44:44Z,132.4
Damak,TSP,2020-04-13T12:56:54Z,343.7
Damak,TSP,2020-04-13T13:00:22Z,230.7
Damak,TSP,2020-04-13T13:04:37Z,172.2
Damak,TSP,2020-04-13T13:16:57Z,56.7
Damak,TSP,2020-04-13T13:24:52Z,166.7
Damak,TSP,2020-04-13T13:36:58Z,69.9
Damak,TSP,2020-04-13T13:44:32Z,133.8
Damak,TSP,2020-04-13T13:56:56Z,126.0
Damak,TSP,2020-04-13T14:00:42Z,78.3
Damak,TSP,2020-04-13T13:56:26Z,126.0
Damak,TSP,2020-04-13T14:08:27Z,69.4
Damak,TSP,2020-04-13T14:16:42Z,144.4
Damak,TSP,2020-04-13T14:24:48Z,80.4
Damak,TSP,2020-04-13T14:36:38Z,57.1
Damak,TSP,2020-04-13T14:44:32Z,63.5
Damak,TSP,2020-04-13T14:56:35Z,56.0
Damak,TSP,2020-04-13T15:08:59Z,65.7
Damak,TSP,2020-04-13T15:16:50Z,61.5
Damak,TSP,2020-04-13T15:26:31Z,70.3
Damak,TSP,2020-04-13T15:38:27Z,57.5
Damak,TSP,2020-04-13T15:46:37Z,58.3
Damak,TSP,2020-04-13T15:54:50Z,50.3
Damak,TSP,2020-04-13T16:02:58Z,46.1
Damak,TSP,2020-04-13T15:54:35Z,50.3
Damak,TSP,2020-04-13T16:06:29Z,49.0
Damak,TSP,2020-04-13T16:14:47Z,62.5
Damak,TSP,2020-04-13T16:26:47Z,52.6
Damak,TSP,2020-04-13T16:38:50Z,54.2
Damak,TSP,2020-04-13T16:46:55Z,48.8
Damak,TSP,2020-04-13T16:54:51Z,47.0
Damak,TSP,2020-04-13T17:02:44Z,52.4
Damak,TSP,2020-04-13T17:06:56Z,57.0
Damak,TSP,2020-04-13T17:14:54Z,58.6
Damak,TSP,2020-04-13T17:26:25Z,52.9
Damak,TSP,2020-04-13T17:38:43Z,55.9
Damak,TSP,2020-04-13T17:46:29Z,59.3
Damak,TSP,2020-04-13T17:54:46Z,48.9
Damak,TSP,2020-04-13T18:02:51Z,74.8
Damak,TSP,2020-04-13T18:06:36Z,77.2
Damak,TSP,2020-04-13T18:18:25Z,56.7
Damak,TSP,2020-04-13T18:26:34Z,60.2
Damak,TSP,2020-04-13T18:34:41Z,58.8
Damak,TSP,2020-04-13T18:42:52Z,54.9
Damak,TSP,2020-04-13T18:54:51Z,56.0
Damak,TSP,2020-04-13T19:02:29Z,56.9
Damak,TSP,2020-04-13T19:14:57Z,58.1
Damak,TSP,2020-04-13T19:22:54Z,48.1
Damak,TSP,2020-04-13T19:39:00Z,49.7
Damak,TSP,2020-04-13T19:42:34Z,57.2
Damak,TSP,2020-04-13T19:52:48Z,49.8
Damak,TSP,2020-04-13T20:20:54Z,56.4
Damak,TSP,2020-04-13T20:24:52Z,53.0
Damak,TSP,2020-04-13T20:36:59Z,50.7
Damak,TSP,2020-04-13T20:44:32Z,48.5
Damak,TSP,2020-04-13T20:56:28Z,52.2
Damak,TSP,2020-04-13T21:00:58Z,50.3
Damak,TSP,2020-04-13T21:04:52Z,51.9
Damak,TSP,2020-04-13T21:16:54Z,48.6
Damak,TSP,2020-04-13T21:24:59Z,119.5
Damak,TSP,2020-04-13T21:34:48Z,49.7
Damak,TSP,2020-04-13T21:46:35Z,55.8
Damak,TSP,2020-04-13T21:55:00Z,52.5
Damak,TSP,2020-04-13T22:02:48Z,108.7
Damak,TSP,2020-04-13T21:54:41Z,52.5
Damak,TSP,2020-04-13T22:06:23Z,53.5
Damak,TSP,2020-04-13T22:14:29Z,50.6
Damak,TSP,2020-04-13T22:26:59Z,52.4
Damak,TSP,2020-04-13T22:34:35Z,51.3
Damak,TSP,2020-04-13T22:46:40Z,51.1
Damak,TSP,2020-04-13T22:54:48Z,55.4
Damak,TSP,2020-04-13T23:02:45Z,47.8
Damak,TSP,2020-04-13T23:06:44Z,47.2
Damak,TSP,2020-04-13T23:16:56Z,49.7
Damak,TSP,2020-04-13T23:24:34Z,53.1
Damak,TSP,2020-04-13T23:36:40Z,68.2
Damak,TSP,2020-04-13T23:48:45Z,52.9
Damak,TSP,2020-04-13T23:56:45Z,57.7
Damak,TSP,2020-04-14T01:00:36Z,63.7
Damak,TSP,2020-04-14T01:08:40Z,60.5
Damak,TSP,2020-04-14T01:16:24Z,71.2
Damak,TSP,2020-04-14T01:24:51Z,79.8
Damak,TSP,2020-04-14T01:36:49Z,59.8
Damak,TSP,2020-04-14T01:44:38Z,543.0
Damak,TSP,2020-04-14T01:56:27Z,78.3
Damak,TSP,2020-04-14T02:00:41Z,118.0
Damak,TSP,2020-04-14T02:04:42Z,49.5
Damak,TSP,2020-04-14T02:16:30Z,1004.3
Damak,TSP,2020-04-14T02:24:34Z,182.6
Damak,TSP,2020-04-14T02:36:52Z,97.1
Damak,TSP,2020-04-14T02:44:59Z,43.5
Damak,TSP,2020-04-14T02:56:57Z,42.6
Damak,TSP,2020-04-14T03:04:35Z,168.2
Damak,TSP,2020-04-14T03:16:52Z,28.3
Damak,TSP,2020-04-14T03:24:24Z,26.2
Damak,TSP,2020-04-14T03:36:50Z,31.9
Damak,TSP,2020-04-14T03:46:55Z,38.7
Damak,TSP,2020-04-14T03:58:40Z,63.0
Damak,TSP,2020-04-14T04:02:59Z,23.7
Damak,TSP,2020-04-14T04:06:43Z,57.1
Damak,TSP,2020-04-14T04:14:43Z,45.1
Damak,TSP,2020-04-14T04:26:29Z,52.6
Damak,TSP,2020-04-14T04:34:34Z,36.6
Damak,TSP,2020-04-14T04:46:48Z,33.6
Damak,TSP,2020-04-14T04:54:22Z,27.3
Damak,TSP,2020-04-14T05:02:56Z,31.6
Damak,TSP,2020-04-14T05:06:59Z,50.6
Damak,TSP,2020-04-14T05:15:00Z,179.0
Damak,TSP,2020-04-14T05:26:59Z,37.6
Damak,TSP,2020-04-14T05:38:40Z,34.0
Damak,TSP,2020-04-14T05:42:45Z,69.8
Damak,TSP,2020-04-14T05:54:40Z,44.3
Damak,TSP,2020-04-14T06:02:40Z,26.5
Damak,TSP,2020-04-14T06:06:30Z,42.7
Damak,TSP,2020-04-14T06:14:44Z,37.1
Damak,TSP,2020-04-14T06:26:48Z,37.5
Damak,TSP,2020-04-14T06:34:46Z,55.1
Damak,TSP,2020-04-14T06:46:59Z,37.1
Damak,TSP,2020-04-14T06:54:59Z,32.7
Damak,TSP,2020-04-14T07:02:23Z,31.8
Damak,TSP,2020-04-14T07:14:36Z,40.8
Damak,TSP,2020-04-14T07:26:33Z,94.8
Damak,TSP,2020-04-14T07:34:32Z,35.3
Damak,TSP,2020-04-14T07:58:59Z,17.8
Damak,TSP,2020-04-14T08:02:37Z,28.1
Damak,TSP,2020-04-14T08:06:21Z,255.2
Damak,TSP,2020-04-14T08:16:31Z,38.9
Damak,TSP,2020-04-14T08:24:40Z,58.5
Damak,TSP,2020-04-14T08:28:23Z,28.5
Damak,TSP,2020-04-14T08:44:36Z,27.0
Damak,TSP,2020-04-14T08:56:33Z,40.5
Damak,TSP,2020-04-14T09:00:35Z,33.9
Damak,TSP,2020-04-14T09:04:47Z,43.5
Damak,TSP,2020-04-14T09:16:46Z,51.1
Damak,TSP,2020-04-14T09:24:45Z,81.5
Damak,TSP,2020-04-14T09:36:31Z,40.6
Damak,TSP,2020-04-14T09:48:29Z,71.0
Damak,TSP,2020-04-14T09:56:33Z,270.6
Damak,TSP,2020-04-14T10:04:30Z,35.3
Damak,TSP,2020-04-14T10:16:37Z,38.0
Damak,TSP,2020-04-14T10:24:41Z,39.8
Damak,TSP,2020-04-14T10:36:39Z,51.7
Damak,TSP,2020-04-14T10:48:38Z,35.6
Damak,TSP,2020-04-14T10:56:39Z,51.8
Damak,TSP,2020-04-14T12:00:21Z,124.4
Damak,TSP,2020-04-14T12:04:37Z,98.8
Damak,TSP,2020-04-14T12:16:42Z,79.3
Damak,TSP,2020-04-14T12:28:30Z,143.0
Damak,TSP,2020-04-14T12:36:49Z,115.9
Damak,TSP,2020-04-14T12:46:59Z,377.9
Damak,TSP,2020-04-14T12:58:30Z,179.3
Damak,TSP,2020-04-14T13:02:27Z,123.5
Damak,TSP,2020-04-14T13:16:32Z,114.1
Damak,TSP,2020-04-14T13:28:42Z,360.3
Damak,TSP,2020-04-14T13:36:58Z,112.6
Damak,TSP,2020-04-14T13:44:53Z,86.6
Damak,TSP,2020-04-14T13:56:33Z,102.6
Damak,TSP,2020-04-14T14:00:59Z,129.1
Damak,TSP,2020-04-14T14:06:20Z,67.8
Damak,TSP,2020-04-14T14:14:23Z,70.0
Damak,TSP,2020-04-14T14:26:22Z,98.2
Damak,TSP,2020-04-14T19:00:40Z,53.9
Damak,TSP,2020-04-14T19:04:33Z,61.4
Damak,TSP,2020-04-14T19:52:32Z,53.9
Damak,TSP,2020-04-14T20:00:45Z,52.6
Damak,TSP,2020-04-14T20:08:27Z,59.1
Damak,TSP,2020-04-14T20:16:30Z,94.5
Damak,TSP,2020-04-14T20:24:51Z,63.7
Damak,TSP,2020-04-14T20:36:55Z,47.8
Damak,TSP,2020-04-14T20:44:34Z,1600-01-01T00:00:00Z
Damak,TSP,2020-04-14T20:56:44Z,202.5
Damak,TSP,2020-04-14T21:00:46Z,50.8
Damak,TSP,2020-04-14T21:04:44Z,52.9
Damak,TSP,2020-04-14T21:16:44Z,53.7
Damak,TSP,2020-04-14T21:24:27Z,60.9
Damak,TSP,2020-04-14T21:36:44Z,54.0
Damak,TSP,2020-04-14T21:44:27Z,55.0
Damak,TSP,2020-04-14T21:56:24Z,58.4
Damak,TSP,2020-04-14T22:00:55Z,49.5
Damak,TSP,2020-04-14T22:08:31Z,192.3
Damak,TSP,2020-04-14T22:16:28Z,54.3
Damak,TSP,2020-04-14T22:28:48Z,56.7
Damak,TSP,2020-04-14T22:36:25Z,52.1
Damak,TSP,2020-04-14T22:44:58Z,69.7
Damak,TSP,2020-04-14T22:56:26Z,58.4
Damak,TSP,2020-04-14T23:00:46Z,56.8
Damak,TSP,2020-04-14T23:04:48Z,54.4
Damak,TSP,2020-04-14T23:16:46Z,65.8
Damak,TSP,2020-04-14T23:24:46Z,60.6
Damak,TSP,2020-04-14T23:36:29Z,156.4
Damak,TSP,2020-04-14T23:44:34Z,70.5
Damak,TSP,2020-04-14T23:56:41Z,68.2
Damak,TSP,2020-04-15T01:00:24Z,77.8
Damak,TSP,2020-04-15T01:04:27Z,102.8
Damak,TSP,2020-04-15T01:16:56Z,85.4
Damak,TSP,2020-04-15T01:24:25Z,345.0
Damak,TSP,2020-04-15T01:36:20Z,267.3
Damak,TSP,2020-04-15T01:44:25Z,549.2
Damak,TSP,2020-04-15T01:56:39Z,6740.1
Damak,TSP,2020-04-15T02:00:52Z,2147-01-01T00:00:00Z
Damak,TSP,2020-04-15T02:04:58Z,88.7
Damak,TSP,2020-04-15T02:16:50Z,47.4
Damak,TSP,2020-04-15T02:24:34Z,48.1
Damak,TSP,2020-04-15T02:36:46Z,42.1
Damak,TSP,2020-04-15T02:44:32Z,40.6
Damak,TSP,2020-04-15T02:54:35Z,43.1
Damak,TSP,2020-04-15T03:02:26Z,51.4
Damak,TSP,2020-04-15T03:06:30Z,48.2
Damak,TSP,2020-04-15T03:18:57Z,40.8
Damak,TSP,2020-04-15T03:26:35Z,59.6
Damak,TSP,2020-04-15T03:38:43Z,50.8
Damak,TSP,2020-04-15T03:46:22Z,74.8
Damak,TSP,2020-04-15T03:58:50Z,99.3
Damak,TSP,2020-04-15T04:02:54Z,45.8
Damak,TSP,2020-04-15T04:06:37Z,53.5
Damak,TSP,2020-04-15T04:18:45Z,42.3
Damak,TSP,2020-04-15T04:26:46Z,45.2
Damak,TSP,2020-04-15T04:34:49Z,45.6
Damak,TSP,2020-04-15T04:46:26Z,132.0
Damak,TSP,2020-04-15T04:54:49Z,62.8
Damak,TSP,2020-04-15T05:02:43Z,70.0
Damak,TSP,2020-04-15T05:06:46Z,57.6
Damak,TSP,2020-04-15T05:14:25Z,55.9
Damak,TSP,2020-04-15T05:26:45Z,251.5
Damak,TSP,2020-04-15T05:34:44Z,70.8
Damak,TSP,2020-04-15T05:46:28Z,92.3
Damak,TSP,2020-04-15T05:54:46Z,44.7
Damak,TSP,2020-04-15T06:02:44Z,50.4
Damak,TSP,2020-04-15T06:06:39Z,80.5
Damak,TSP,2020-04-15T06:14:49Z,58.9
Damak,TSP,2020-04-15T06:26:42Z,46.1
Damak,TSP,2020-04-15T06:38:27Z,51.6
Damak,TSP,2020-04-15T06:46:48Z,58.3
Damak,TSP,2020-04-15T06:58:51Z,112.5
Damak,TSP,2020-04-15T07:06:58Z,53.0
Damak,TSP,2020-04-15T07:14:53Z,71.7
Damak,TSP,2020-04-15T07:26:33Z,57.8
Damak,TSP,2020-04-15T07:34:46Z,69.8
Damak,TSP,2020-04-15T07:46:51Z,77.5
Damak,TSP,2020-04-15T07:54:35Z,529.6
Damak,TSP,2020-04-15T08:02:43Z,79.8
Damak,TSP,2020-04-15T08:06:29Z,87.7
Damak,TSP,2020-04-15T08:14:40Z,60.3
Damak,TSP,2020-04-15T08:26:31Z,45.8
Damak,TSP,2020-04-15T08:34:55Z,57.0
Damak,TSP,2020-04-15T08:46:33Z,40.6
Damak,TSP,2020-04-15T08:54:41Z,46.3
Damak,TSP,2020-04-15T09:02:48Z,42.7
Damak,TSP,2020-04-15T09:06:24Z,45.1
Damak,TSP,2020-04-15T09:18:41Z,39.1
Damak,TSP,2020-04-15T09:26:52Z,36.9
Damak,TSP,2020-04-15T09:38:45Z,34.1
Damak,TSP,2020-04-15T09:46:29Z,41.1
Damak,TSP,2020-04-15T09:55:42Z,34.4
Damak,TSP,2020-04-15T10:02:58Z,37.2
Damak,TSP,2020-04-15T10:06:43Z,39.9
Damak,TSP,2020-04-15T10:14:48Z,111.9
Damak,TSP,2020-04-15T10:26:41Z,49.2
Damak,TSP,2020-04-15T10:34:47Z,79.4
Damak,TSP,2020-04-15T10:46:35Z,56.6
Damak,TSP,2020-04-15T10:54:36Z,61.9
Damak,TSP,2020-04-15T11:02:58Z,50.4
Damak,TSP,2020-04-15T11:06:34Z,48.0
Damak,TSP,2020-04-15T11:14:33Z,78.2
Damak,TSP,2020-04-15T11:26:47Z,51.1
Damak,TSP,2020-04-15T11:34:39Z,53.0
Damak,TSP,2020-04-15T11:46:28Z,47.2
Damak,TSP,2020-04-15T11:58:45Z,48.7
Damak,TSP,2020-04-15T12:02:54Z,54.4
Damak,TSP,2020-04-15T12:06:23Z,80.1
Damak,TSP,2020-04-15T12:18:59Z,53.4
Damak,TSP,2020-04-15T12:26:34Z,97.0
Damak,TSP,2020-04-15T12:39:51Z,72.0
Damak,TSP,2020-04-15T12:46:45Z,961.4
Damak,TSP,2020-04-15T12:58:20Z,81.8
Damak,TSP,2020-04-15T13:06:20Z,175.4
Damak,TSP,2020-04-15T13:14:49Z,103.0
Damak,TSP,2020-04-15T13:28:35Z,70.9
Damak,TSP,2020-04-15T13:36:55Z,69.7
Damak,TSP,2020-04-15T13:48:45Z,72.2
Damak,TSP,2020-04-15T13:56:57Z,83.2
Damak,TSP,2020-04-15T14:00:39Z,78.7
Damak,TSP,2020-04-15T14:08:39Z,64.2
Damak,TSP,2020-04-15T14:16:50Z,66.0
Damak,TSP,2020-04-15T14:24:51Z,69.0
Damak,TSP,2020-04-15T14:36:58Z,68.6
Damak,TSP,2020-04-15T14:44:48Z,62.7
Damak,TSP,2020-04-15T14:56:36Z,60.6
Damak,TSP,2020-04-15T15:00:57Z,57.3
Damak,TSP,2020-04-15T15:04:48Z,61.2
Damak,TSP,2020-04-15T15:16:37Z,65.4
Damak,TSP,2020-04-15T15:24:30Z,62.5
Damak,TSP,2020-04-15T15:36:50Z,67.4
Damak,TSP,2020-04-15T15:44:35Z,57.8
Damak,TSP,2020-04-15T15:56:59Z,54.8
Damak,TSP,2020-04-15T16:00:24Z,61.8
Damak,TSP,2020-04-15T16:08:58Z,64.1
Damak,TSP,2020-04-15T16:16:43Z,143.9
Damak,TSP,2020-04-15T16:28:21Z,68.9
Damak,TSP,2020-04-15T16:36:38Z,92.8
Damak,TSP,2020-04-15T16:44:34Z,72.8
Damak,TSP,2020-04-15T16:56:43Z,74.6
Damak,TSP,2020-04-15T17:00:24Z,76.6
Damak,TSP,2020-04-15T17:04:59Z,79.0
Damak,TSP,2020-04-15T17:16:43Z,79.1
Damak,TSP,2020-04-15T17:24:26Z,78.8
Damak,TSP,2020-04-15T17:36:46Z,69.3
Damak,TSP,2020-04-15T17:44:56Z,72.3
Damak,TSP,2020-04-15T17:56:32Z,71.7
Damak,TSP,2020-04-15T18:04:40Z,75.6
Damak,TSP,2020-04-15T18:17:00Z,75.3
Damak,TSP,2020-04-15T18:24:55Z,76.1
Damak,TSP,2020-04-15T18:32:33Z,81.1
Damak,TSP,2020-04-15T18:44:39Z,65.3
Damak,TSP,2020-04-15T18:56:28Z,67.5
Damak,TSP,2020-04-15T19:00:36Z,64.9
Damak,TSP,2020-04-15T20:02:29Z,57.5
Damak,TSP,2020-04-15T20:06:31Z,67.6
Damak,TSP,2020-04-15T20:17:00Z,71.8
Damak,TSP,2020-04-15T20:24:44Z,59.4
Damak,TSP,2020-04-15T20:36:34Z,159.5
Damak,TSP,2020-04-15T20:44:52Z,49.3
Damak,TSP,2020-04-15T20:56:54Z,67.3
Damak,TSP,2020-04-15T21:04:28Z,53.5
Damak,TSP,2020-04-15T21:16:28Z,63.5
Damak,TSP,2020-04-15T21:24:49Z,65.2
Damak,TSP,2020-04-15T21:32:48Z,68.0
Damak,TSP,2020-04-15T21:48:55Z,69.8
Damak,TSP,2020-04-15T21:56:21Z,128.6
Damak,TSP,2020-04-15T22:04:48Z,122.5
Damak,TSP,2020-04-15T22:16:42Z,63.7
Damak,TSP,2020-04-15T22:28:46Z,60.0
Damak,TSP,2020-04-15T22:36:27Z,65.9
Damak,TSP,2020-04-15T22:44:48Z,61.0
Damak,TSP,2020-04-15T23:00:59Z,54.4
Damak,TSP,2020-04-15T23:06:54Z,54.2
Damak,TSP,2020-04-15T23:14:48Z,66.4
Damak,TSP,2020-04-15T23:26:25Z,44.4
Damak,TSP,2020-04-15T23:34:47Z,49.4
Damak,TSP,2020-04-15T23:46:40Z,45.7
Damak,TSP,2020-04-16T01:02:59Z,47.5
Damak,TSP,2020-04-16T01:06:51Z,39.5
Damak,TSP,2020-04-16T01:14:30Z,41.8
Damak,TSP,2020-04-16T02:02:34Z,40.4
Damak,TSP,2020-04-16T02:06:24Z,39.7
Damak,TSP,2020-04-16T02:18:38Z,37.9
Damak,TSP,2020-04-16T02:26:37Z,269.3
Damak,TSP,2020-04-16T02:34:20Z,28.0
Damak,TSP,2020-04-16T02:48:38Z,29.5
Damak,TSP,2020-04-16T02:56:38Z,32.7
Damak,TSP,2020-04-16T03:04:39Z,281.3
Damak,TSP,2020-04-16T03:16:52Z,60.2
Damak,TSP,2020-04-16T03:24:47Z,32.8
Damak,TSP,2020-04-16T03:36:45Z,113.5
Damak,TSP,2020-04-16T03:44:57Z,1561.9
Damak,TSP,2020-04-16T03:56:27Z,55.5
Damak,TSP,2020-04-16T04:00:51Z,18.6
Damak,TSP,2020-04-16T04:08:41Z,19.6
Damak,TSP,2020-04-16T04:16:37Z,30.2
Damak,TSP,2020-04-16T04:24:27Z,24.2
Damak,TSP,2020-04-16T04:36:46Z,18.8
Damak,TSP,2020-04-16T04:44:40Z,17.8
Damak,TSP,2020-04-16T04:56:59Z,17.4
Damak,TSP,2020-04-16T05:00:25Z,29.2
Damak,TSP,2020-04-16T05:04:37Z,18.9
Damak,TSP,2020-04-16T05:16:39Z,26.4
Damak,TSP,2020-04-16T06:04:58Z,15.9
Damak,TSP,2020-04-16T06:16:47Z,23.1
Damak,TSP,2020-04-16T06:26:59Z,17.0
Damak,TSP,2020-04-16T06:34:51Z,16.9
Damak,TSP,2020-04-16T06:46:56Z,25.6
Damak,TSP,2020-04-16T06:58:34Z,18.3
Damak,TSP,2020-04-16T07:02:34Z,21.7
Damak,TSP,2020-04-16T07:06:38Z,52.7
Damak,TSP,2020-04-16T07:14:25Z,26.1
Damak,TSP,2020-04-16T07:26:49Z,57.8
Damak,TSP,2020-04-16T07:38:51Z,22.6
Damak,TSP,2020-04-16T07:46:50Z,18.1
Damak,TSP,2020-04-16T07:54:43Z,25.7
Damak,TSP,2020-04-16T08:02:24Z,23.1
Damak,TSP,2020-04-16T08:06:57Z,25.4
Damak,TSP,2020-04-16T08:16:39Z,51.0
Damak,TSP,2020-04-16T08:24:58Z,46.4
Damak,TSP,2020-04-16T08:36:31Z,15.1
Damak,TSP,2020-04-16T08:45:00Z,33.3
Damak,TSP,2020-04-16T08:56:42Z,27.1
Damak,TSP,2020-04-16T09:00:46Z,16.5
Damak,TSP,2020-04-16T09:08:50Z,16.0
Damak,TSP,2020-04-16T09:16:58Z,585.7
Damak,TSP,2020-04-16T09:24:57Z,16.8
Damak,TSP,2020-04-16T09:36:22Z,17.6
Damak,TSP,2020-04-16T09:48:58Z,55.4
Damak,TSP,2020-04-16T09:56:21Z,20.8
Damak,TSP,2020-04-16T10:04:46Z,48.4
Damak,TSP,2020-04-16T10:16:31Z,14.4
Damak,TSP,2020-04-16T10:24:47Z,19.2
Damak,TSP,2020-04-16T10:36:23Z,25.5
Damak,TSP,2020-04-16T10:44:27Z,26.3
Damak,TSP,2020-04-16T10:56:26Z,24.0
Damak,TSP,2020-04-16T11:00:53Z,22.8
Damak,TSP,2020-04-16T11:04:38Z,21.7
Damak,TSP,2020-04-16T11:16:33Z,23.0
Damak,TSP,2020-04-16T11:24:36Z,19.1
Damak,TSP,2020-04-16T11:36:26Z,26.9
Damak,TSP,2020-04-16T11:44:36Z,28.9
Damak,TSP,2020-04-16T11:56:20Z,50.0
Damak,TSP,2020-04-16T12:00:20Z,34.2
Damak,TSP,2020-04-16T12:04:32Z,28.3
Damak,TSP,2020-04-16T12:12:29Z,44.5
Damak,TSP,2020-04-16T12:26:54Z,123.4
Damak,TSP,2020-04-16T12:34:45Z,53.6
Damak,TSP,2020-04-16T12:46:41Z,69.9
Damak,TSP,2020-04-16T12:54:47Z,292.3
Damak,TSP,2020-04-16T12:58:26Z,131.0
Damak,TSP,2020-04-16T13:05:30Z,52.7
Damak,TSP,2020-04-16T13:16:38Z,56.7
Damak,TSP,2020-04-16T13:28:53Z,197.9
Damak,TSP,2020-04-16T13:36:32Z,26.9
Damak,TSP,2020-04-16T13:44:44Z,25.7
Damak,TSP,2020-04-16T13:56:24Z,93.5
Damak,TSP,2020-04-16T14:00:39Z,30.1
Damak,TSP,2020-04-16T14:04:40Z,23.5
Damak,TSP,2020-04-16T14:16:46Z,196.6
Damak,TSP,2020-04-16T14:24:48Z,37.5
Damak,TSP,2020-04-16T14:36:51Z,23.2
Damak,TSP,2020-04-16T14:44:44Z,37.0
Damak,TSP,2020-04-16T14:56:21Z,18.5
Damak,TSP,2020-04-16T15:04:55Z,27.1
Damak,TSP,2020-04-16T15:16:29Z,26.1
Damak,TSP,2020-04-16T15:24:44Z,26.9
Damak,TSP,2020-04-16T15:36:41Z,26.0
Damak,TSP,2020-04-16T15:44:31Z,24.2
Damak,TSP,2020-04-16T15:56:25Z,30.4
Damak,TSP,2020-04-16T16:00:50Z,29.8
Damak,TSP,2020-04-16T16:04:20Z,26.2
Damak,TSP,2020-04-16T16:26:37Z,26.6
Damak,TSP,2020-04-16T16:34:31Z,24.2
Damak,TSP,2020-04-16T16:46:22Z,54.4
Damak,TSP,2020-04-16T16:54:34Z,73.6
Damak,TSP,2020-04-16T17:02:32Z,37.4
Damak,TSP,2020-04-16T17:06:57Z,155.3
Damak,TSP,2020-04-16T17:14:22Z,148.6
Damak,TSP,2020-04-16T17:27:00Z,36.4
Damak,TSP,2020-04-16T17:34:47Z,43.9
Damak,TSP,2020-04-16T17:46:37Z,30.9
Damak,TSP,2020-04-16T17:54:25Z,36.1
Damak,TSP,2020-04-16T18:02:56Z,31.8
Damak,TSP,2020-04-16T18:06:26Z,33.1
Damak,TSP,2020-04-16T18:18:58Z,28.1
Damak,TSP,2020-04-16T18:26:59Z,35.2
Damak,TSP,2020-04-16T18:30:51Z,44.4
Damak,TSP,2020-04-16T18:42:27Z,62.6
Damak,TSP,2020-04-16T18:54:39Z,27.3
Damak,TSP,2020-04-16T19:02:44Z,29.8
Damak,TSP,2020-04-16T19:06:34Z,32.8
Damak,TSP,2020-04-16T19:14:54Z,57.9
Damak,TSP,2020-04-16T19:26:44Z,31.3
Damak,TSP,2020-04-16T19:34:54Z,30.8
Damak,TSP,2020-04-16T19:42:50Z,30.4
Damak,TSP,2020-04-16T20:06:50Z,28.7
Damak,TSP,2020-04-16T20:14:36Z,30.4
Damak,TSP,2020-04-16T20:26:21Z,28.8
Damak,TSP,2020-04-16T20:34:44Z,25.0
Damak,TSP,2020-04-16T20:46:28Z,23.0
Damak,TSP,2020-04-16T20:54:38Z,28.3
Damak,TSP,2020-04-16T21:02:54Z,27.2
Damak,TSP,2020-04-16T21:06:38Z,27.3
Damak,TSP,2020-04-16T21:18:27Z,45.9
Damak,TSP,2020-04-16T21:26:23Z,40.1
Damak,TSP,2020-04-16T21:34:26Z,27.3
Damak,TSP,2020-04-16T21:46:58Z,21.0
Damak,TSP,2020-04-16T21:54:49Z,27.0
Damak,TSP,2020-04-16T22:02:58Z,25.4
Damak,TSP,2020-04-16T22:06:58Z,26.6
Damak,TSP,2020-04-16T22:14:50Z,27.6
Damak,TSP,2020-04-16T22:22:28Z,20.7
Damak,TSP,2020-04-16T22:34:27Z,27.6
Damak,TSP,2020-04-16T22:46:42Z,21.1
Damak,TSP,2020-04-16T22:54:38Z,23.5
Damak,TSP,2020-04-16T23:02:26Z,26.0
Damak,TSP,2020-04-16T23:06:25Z,21.9
Damak,TSP,2020-04-16T23:14:42Z,23.4
Damak,TSP,2020-04-16T23:26:40Z,23.3
Damak,TSP,2020-04-16T23:34:26Z,20.9
Damak,TSP,2020-04-16T23:46:38Z,20.8
Damak,TSP,2020-04-16T23:54:37Z,16.6
Damak,TSP,2020-04-17T01:02:47Z,19.8
Damak,TSP,2020-04-17T01:06:20Z,24.0
Damak,TSP,2020-04-17T01:18:28Z,28.7
Damak,TSP,2020-04-17T01:26:24Z,51.0
Damak,TSP,2020-04-17T01:34:43Z,25.6
Damak,TSP,2020-04-17T01:46:24Z,17.3
Damak,TSP,2020-04-17T01:56:33Z,19.7
Damak,TSP,2020-04-17T02:00:45Z,49.4
Damak,TSP,2020-04-17T02:04:22Z,17.6
Damak,TSP,2020-04-17T02:16:24Z,25.9
Damak,TSP,2020-04-17T02:28:32Z,18.4
Damak,TSP,2020-04-17T02:36:41Z,215.8
Damak,TSP,2020-04-17T02:48:29Z,21.1
Damak,TSP,2020-04-17T02:56:46Z,16.5
